nombre,data
e_27,"{""p_0"": 273, ""p_1"": 383, ""p_2"": 313, ""p_3"": 416, ""p_4"": 158, ""p_5"": 424, ""p_6"": 303, ""p_7"": 437, ""p_8"": 252, ""p_9"": 131, ""p_10"": 405, ""p_11"": 330, ""p_12"": 190, ""p_13"": 442, ""p_14"": 241, ""p_15"": 326, ""p_16"": 386, ""p_17"": 433, ""p_18"": 345, ""p_19"": 367, ""p_20"": 135, ""p_21"": 402, ""p_22"": 206, ""p_23"": 196, ""p_24"": 307, ""p_25"": 343, ""p_26"": 275, ""p_27"": 157, ""p_28"": 235, ""p_29"": 230, ""p_30"": 317, ""p_31"": 363, ""p_32"": 493, ""p_33"": 406, ""p_34"": 283, ""p_35"": 376, ""p_36"": 174, ""p_37"": 259, ""p_38"": 401, ""p_39"": 326, ""p_40"": 205, ""p_41"": 200, ""p_42"": 492, ""p_43"": 121, ""p_44"": 396, ""p_45"": 202, ""p_46"": 117, ""p_47"": 366, ""p_48"": 369, ""p_49"": 395}"
e_28,"{""p_0"": 491, ""p_1"": 323, ""p_2"": 133, ""p_3"": 159, ""p_4"": 409, ""p_5"": 417, ""p_6"": 217, ""p_7"": 245, ""p_8"": 275, ""p_9"": 105, ""p_10"": 107, ""p_11"": 118, ""p_12"": 120, ""p_13"": 454, ""p_14"": 254, ""p_15"": 204, ""p_16"": 468, ""p_17"": 435, ""p_18"": 164, ""p_19"": 315, ""p_20"": 205, ""p_21"": 318, ""p_22"": 308, ""p_23"": 326, ""p_24"": 465, ""p_25"": 311, ""p_26"": 363, ""p_27"": 230, ""p_28"": 238, ""p_29"": 359, ""p_30"": 284, ""p_31"": 418, ""p_32"": 474, ""p_33"": 305, ""p_34"": 220, ""p_35"": 416, ""p_36"": 256, ""p_37"": 213, ""p_38"": 458, ""p_39"": 304, ""p_40"": 475, ""p_41"": 384, ""p_42"": 128, ""p_43"": 448, ""p_44"": 265, ""p_45"": 201, ""p_46"": 157, ""p_47"": 451, ""p_48"": 426, ""p_49"": 349}"
e_29,"{""p_0"": 387, ""p_1"": 399, ""p_2"": 420, ""p_3"": 273, ""p_4"": 444, ""p_5"": 165, ""p_6"": 172, ""p_7"": 365, ""p_8"": 239, ""p_9"": 210, ""p_10"": 375, ""p_11"": 396, ""p_12"": 329, ""p_13"": 153, ""p_14"": 438, ""p_15"": 195, ""p_16"": 385, ""p_17"": 295, ""p_18"": 100, ""p_19"": 497, ""p_20"": 246, ""p_21"": 234, ""p_22"": 398, ""p_23"": 185, ""p_24"": 391, ""p_25"": 387, ""p_26"": 182, ""p_27"": 375, ""p_28"": 125, ""p_29"": 118, ""p_30"": 220, ""p_31"": 252, ""p_32"": 113, ""p_33"": 309, ""p_34"": 462, ""p_35"": 271, ""p_36"": 435, ""p_37"": 158, ""p_38"": 115, ""p_39"": 309, ""p_40"": 232, ""p_41"": 192, ""p_42"": 138, ""p_43"": 445, ""p_44"": 460, ""p_45"": 213, ""p_46"": 182, ""p_47"": 196, ""p_48"": 124, ""p_49"": 273}"
e_30,"{""p_0"": 140, ""p_1"": 448, ""p_2"": 254, ""p_3"": 155, ""p_4"": 104, ""p_5"": 417, ""p_6"": 396, ""p_7"": 360, ""p_8"": 476, ""p_9"": 211, ""p_10"": 492, ""p_11"": 132, ""p_12"": 143, ""p_13"": 364, ""p_14"": 253, ""p_15"": 458, ""p_16"": 105, ""p_17"": 240, ""p_18"": 229, ""p_19"": 397, ""p_20"": 191, ""p_21"": 228, ""p_22"": 205, ""p_23"": 310, ""p_24"": 120, ""p_25"": 184, ""p_26"": 154, ""p_27"": 364, ""p_28"": 485, ""p_29"": 250, ""p_30"": 160, ""p_31"": 214, ""p_32"": 231, ""p_33"": 345, ""p_34"": 175, ""p_35"": 179, ""p_36"": 388, ""p_37"": 251, ""p_38"": 335, ""p_39"": 392, ""p_40"": 203, ""p_41"": 339, ""p_42"": 498, ""p_43"": 175, ""p_44"": 446, ""p_45"": 431, ""p_46"": 313, ""p_47"": 130, ""p_48"": 431, ""p_49"": 274}"
e_31,"{""p_0"": 474, ""p_1"": 190, ""p_2"": 485, ""p_3"": 122, ""p_4"": 117, ""p_5"": 112, ""p_6"": 200, ""p_7"": 180, ""p_8"": 485, ""p_9"": 386, ""p_10"": 397, ""p_11"": 137, ""p_12"": 264, ""p_13"": 179, ""p_14"": 441, ""p_15"": 349, ""p_16"": 212, ""p_17"": 416, ""p_18"": 127, ""p_19"": 252, ""p_20"": 329, ""p_21"": 430, ""p_22"": 344, ""p_23"": 345, ""p_24"": 410, ""p_25"": 178, ""p_26"": 332, ""p_27"": 341, ""p_28"": 379, ""p_29"": 351, ""p_30"": 303, ""p_31"": 129, ""p_32"": 426, ""p_33"": 179, ""p_34"": 178, ""p_35"": 406, ""p_36"": 414, ""p_37"": 438, ""p_38"": 262, ""p_39"": 197, ""p_40"": 312, ""p_41"": 169, ""p_42"": 147, ""p_43"": 475, ""p_44"": 385, ""p_45"": 253, ""p_46"": 347, ""p_47"": 249, ""p_48"": 278, ""p_49"": 392}"
e_32,"{""p_0"": 382, ""p_1"": 345, ""p_2"": 265, ""p_3"": 447, ""p_4"": 311, ""p_5"": 144, ""p_6"": 361, ""p_7"": 413, ""p_8"": 303, ""p_9"": 131, ""p_10"": 161, ""p_11"": 452, ""p_12"": 274, ""p_13"": 463, ""p_14"": 105, ""p_15"": 392, ""p_16"": 124, ""p_17"": 241, ""p_18"": 384, ""p_19"": 294, ""p_20"": 430, ""p_21"": 395, ""p_22"": 373, ""p_23"": 446, ""p_24"": 107, ""p_25"": 462, ""p_26"": 106, ""p_27"": 215, ""p_28"": 416, ""p_29"": 358, ""p_30"": 290, ""p_31"": 297, ""p_32"": 119, ""p_33"": 296, ""p_34"": 470, ""p_35"": 477, ""p_36"": 412, ""p_37"": 446, ""p_38"": 190, ""p_39"": 279, ""p_40"": 129, ""p_41"": 423, ""p_42"": 341, ""p_43"": 228, ""p_44"": 302, ""p_45"": 141, ""p_46"": 271, ""p_47"": 317, ""p_48"": 426, ""p_49"": 469}"
e_33,"{""p_0"": 308, ""p_1"": 490, ""p_2"": 206, ""p_3"": 476, ""p_4"": 169, ""p_5"": 486, ""p_6"": 141, ""p_7"": 373, ""p_8"": 473, ""p_9"": 303, ""p_10"": 103, ""p_11"": 328, ""p_12"": 388, ""p_13"": 203, ""p_14"": 161, ""p_15"": 499, ""p_16"": 207, ""p_17"": 115, ""p_18"": 388, ""p_19"": 250, ""p_20"": 287, ""p_21"": 184, ""p_22"": 482, ""p_23"": 360, ""p_24"": 182, ""p_25"": 409, ""p_26"": 199, ""p_27"": 363, ""p_28"": 425, ""p_29"": 306, ""p_30"": 312, ""p_31"": 478, ""p_32"": 307, ""p_33"": 215, ""p_34"": 287, ""p_35"": 493, ""p_36"": 348, ""p_37"": 366, ""p_38"": 302, ""p_39"": 155, ""p_40"": 151, ""p_41"": 447, ""p_42"": 246, ""p_43"": 475, ""p_44"": 461, ""p_45"": 187, ""p_46"": 174, ""p_47"": 303, ""p_48"": 134, ""p_49"": 408}"
e_34,"{""p_0"": 149, ""p_1"": 287, ""p_2"": 216, ""p_3"": 304, ""p_4"": 346, ""p_5"": 408, ""p_6"": 165, ""p_7"": 477, ""p_8"": 485, ""p_9"": 264, ""p_10"": 180, ""p_11"": 129, ""p_12"": 474, ""p_13"": 358, ""p_14"": 176, ""p_15"": 450, ""p_16"": 297, ""p_17"": 175, ""p_18"": 370, ""p_19"": 419, ""p_20"": 359, ""p_21"": 390, ""p_22"": 322, ""p_23"": 314, ""p_24"": 180, ""p_25"": 106, ""p_26"": 119, ""p_27"": 322, ""p_28"": 334, ""p_29"": 362, ""p_30"": 400, ""p_31"": 286, ""p_32"": 338, ""p_33"": 238, ""p_34"": 140, ""p_35"": 397, ""p_36"": 130, ""p_37"": 358, ""p_38"": 434, ""p_39"": 347, ""p_40"": 217, ""p_41"": 332, ""p_42"": 143, ""p_43"": 252, ""p_44"": 438, ""p_45"": 269, ""p_46"": 440, ""p_47"": 444, ""p_48"": 428, ""p_49"": 224}"
e_35,"{""p_0"": 484, ""p_1"": 311, ""p_2"": 309, ""p_3"": 175, ""p_4"": 231, ""p_5"": 151, ""p_6"": 469, ""p_7"": 129, ""p_8"": 481, ""p_9"": 193, ""p_10"": 435, ""p_11"": 463, ""p_12"": 186, ""p_13"": 134, ""p_14"": 415, ""p_15"": 122, ""p_16"": 452, ""p_17"": 448, ""p_18"": 257, ""p_19"": 436, ""p_20"": 479, ""p_21"": 103, ""p_22"": 331, ""p_23"": 162, ""p_24"": 327, ""p_25"": 154, ""p_26"": 268, ""p_27"": 311, ""p_28"": 200, ""p_29"": 363, ""p_30"": 285, ""p_31"": 351, ""p_32"": 136, ""p_33"": 317, ""p_34"": 276, ""p_35"": 304, ""p_36"": 399, ""p_37"": 294, ""p_38"": 360, ""p_39"": 361, ""p_40"": 276, ""p_41"": 387, ""p_42"": 360, ""p_43"": 469, ""p_44"": 231, ""p_45"": 361, ""p_46"": 394, ""p_47"": 181, ""p_48"": 252, ""p_49"": 296}"
e_36,"{""p_0"": 112, ""p_1"": 421, ""p_2"": 480, ""p_3"": 121, ""p_4"": 421, ""p_5"": 424, ""p_6"": 398, ""p_7"": 222, ""p_8"": 398, ""p_9"": 474, ""p_10"": 404, ""p_11"": 204, ""p_12"": 307, ""p_13"": 427, ""p_14"": 457, ""p_15"": 187, ""p_16"": 173, ""p_17"": 181, ""p_18"": 364, ""p_19"": 431, ""p_20"": 415, ""p_21"": 450, ""p_22"": 460, ""p_23"": 259, ""p_24"": 204, ""p_25"": 174, ""p_26"": 436, ""p_27"": 351, ""p_28"": 274, ""p_29"": 342, ""p_30"": 242, ""p_31"": 205, ""p_32"": 306, ""p_33"": 157, ""p_34"": 441, ""p_35"": 145, ""p_36"": 214, ""p_37"": 396, ""p_38"": 229, ""p_39"": 146, ""p_40"": 401, ""p_41"": 250, ""p_42"": 251, ""p_43"": 328, ""p_44"": 121, ""p_45"": 137, ""p_46"": 193, ""p_47"": 336, ""p_48"": 498, ""p_49"": 285}"
e_37,"{""p_0"": 199, ""p_1"": 199, ""p_2"": 235, ""p_3"": 303, ""p_4"": 366, ""p_5"": 478, ""p_6"": 167, ""p_7"": 251, ""p_8"": 452, ""p_9"": 326, ""p_10"": 253, ""p_11"": 260, ""p_12"": 119, ""p_13"": 284, ""p_14"": 194, ""p_15"": 108, ""p_16"": 406, ""p_17"": 373, ""p_18"": 343, ""p_19"": 292, ""p_20"": 340, ""p_21"": 242, ""p_22"": 321, ""p_23"": 185, ""p_24"": 303, ""p_25"": 122, ""p_26"": 125, ""p_27"": 150, ""p_28"": 157, ""p_29"": 108, ""p_30"": 162, ""p_31"": 472, ""p_32"": 360, ""p_33"": 130, ""p_34"": 330, ""p_35"": 159, ""p_36"": 294, ""p_37"": 171, ""p_38"": 290, ""p_39"": 410, ""p_40"": 311, ""p_41"": 388, ""p_42"": 216, ""p_43"": 396, ""p_44"": 177, ""p_45"": 461, ""p_46"": 144, ""p_47"": 335, ""p_48"": 290, ""p_49"": 184}"
e_38,"{""p_0"": 229, ""p_1"": 186, ""p_2"": 241, ""p_3"": 473, ""p_4"": 348, ""p_5"": 337, ""p_6"": 212, ""p_7"": 465, ""p_8"": 415, ""p_9"": 289, ""p_10"": 246, ""p_11"": 136, ""p_12"": 221, ""p_13"": 423, ""p_14"": 433, ""p_15"": 394, ""p_16"": 456, ""p_17"": 441, ""p_18"": 401, ""p_19"": 199, ""p_20"": 166, ""p_21"": 162, ""p_22"": 451, ""p_23"": 235, ""p_24"": 497, ""p_25"": 429, ""p_26"": 208, ""p_27"": 288, ""p_28"": 369, ""p_29"": 323, ""p_30"": 404, ""p_31"": 482, ""p_32"": 400, ""p_33"": 163, ""p_34"": 303, ""p_35"": 308, ""p_36"": 394, ""p_37"": 201, ""p_38"": 108, ""p_39"": 222, ""p_40"": 369, ""p_41"": 219, ""p_42"": 165, ""p_43"": 202, ""p_44"": 173, ""p_45"": 345, ""p_46"": 214, ""p_47"": 347, ""p_48"": 309, ""p_49"": 376}"
e_39,"{""p_0"": 105, ""p_1"": 149, ""p_2"": 340, ""p_3"": 316, ""p_4"": 103, ""p_5"": 399, ""p_6"": 304, ""p_7"": 226, ""p_8"": 368, ""p_9"": 446, ""p_10"": 436, ""p_11"": 156, ""p_12"": 170, ""p_13"": 113, ""p_14"": 336, ""p_15"": 149, ""p_16"": 365, ""p_17"": 459, ""p_18"": 382, ""p_19"": 375, ""p_20"": 316, ""p_21"": 265, ""p_22"": 188, ""p_23"": 457, ""p_24"": 257, ""p_25"": 236, ""p_26"": 226, ""p_27"": 224, ""p_28"": 455, ""p_29"": 381, ""p_30"": 183, ""p_31"": 121, ""p_32"": 299, ""p_33"": 368, ""p_34"": 114, ""p_35"": 470, ""p_36"": 200, ""p_37"": 377, ""p_38"": 162, ""p_39"": 245, ""p_40"": 344, ""p_41"": 414, ""p_42"": 230, ""p_43"": 446, ""p_44"": 497, ""p_45"": 395, ""p_46"": 242, ""p_47"": 488, ""p_48"": 366, ""p_49"": 363}"
e_40,"{""p_0"": 414, ""p_1"": 461, ""p_2"": 438, ""p_3"": 179, ""p_4"": 212, ""p_5"": 171, ""p_6"": 156, ""p_7"": 475, ""p_8"": 411, ""p_9"": 171, ""p_10"": 427, ""p_11"": 295, ""p_12"": 130, ""p_13"": 202, ""p_14"": 348, ""p_15"": 194, ""p_16"": 158, ""p_17"": 395, ""p_18"": 128, ""p_19"": 278, ""p_20"": 116, ""p_21"": 334, ""p_22"": 294, ""p_23"": 161, ""p_24"": 374, ""p_25"": 369, ""p_26"": 374, ""p_27"": 280, ""p_28"": 293, ""p_29"": 480, ""p_30"": 408, ""p_31"": 479, ""p_32"": 324, ""p_33"": 369, ""p_34"": 371, ""p_35"": 323, ""p_36"": 465, ""p_37"": 322, ""p_38"": 489, ""p_39"": 176, ""p_40"": 190, ""p_41"": 269, ""p_42"": 110, ""p_43"": 152, ""p_44"": 466, ""p_45"": 251, ""p_46"": 202, ""p_47"": 103, ""p_48"": 169, ""p_49"": 456}"
e_41,"{""p_0"": 337, ""p_1"": 150, ""p_2"": 287, ""p_3"": 454, ""p_4"": 452, ""p_5"": 152, ""p_6"": 357, ""p_7"": 231, ""p_8"": 257, ""p_9"": 489, ""p_10"": 269, ""p_11"": 330, ""p_12"": 355, ""p_13"": 176, ""p_14"": 110, ""p_15"": 483, ""p_16"": 127, ""p_17"": 150, ""p_18"": 378, ""p_19"": 188, ""p_20"": 229, ""p_21"": 325, ""p_22"": 170, ""p_23"": 356, ""p_24"": 128, ""p_25"": 251, ""p_26"": 374, ""p_27"": 434, ""p_28"": 276, ""p_29"": 375, ""p_30"": 290, ""p_31"": 215, ""p_32"": 345, ""p_33"": 428, ""p_34"": 320, ""p_35"": 211, ""p_36"": 154, ""p_37"": 304, ""p_38"": 358, ""p_39"": 238, ""p_40"": 189, ""p_41"": 339, ""p_42"": 492, ""p_43"": 268, ""p_44"": 298, ""p_45"": 214, ""p_46"": 463, ""p_47"": 432, ""p_48"": 211, ""p_49"": 345}"
e_42,"{""p_0"": 148, ""p_1"": 196, ""p_2"": 196, ""p_3"": 408, ""p_4"": 368, ""p_5"": 120, ""p_6"": 312, ""p_7"": 261, ""p_8"": 342, ""p_9"": 268, ""p_10"": 273, ""p_11"": 327, ""p_12"": 179, ""p_13"": 181, ""p_14"": 455, ""p_15"": 238, ""p_16"": 386, ""p_17"": 250, ""p_18"": 445, ""p_19"": 222, ""p_20"": 135, ""p_21"": 194, ""p_22"": 452, ""p_23"": 297, ""p_24"": 233, ""p_25"": 395, ""p_26"": 162, ""p_27"": 233, ""p_28"": 494, ""p_29"": 194, ""p_30"": 284, ""p_31"": 317, ""p_32"": 369, ""p_33"": 354, ""p_34"": 257, ""p_35"": 419, ""p_36"": 384, ""p_37"": 112, ""p_38"": 291, ""p_39"": 104, ""p_40"": 158, ""p_41"": 443, ""p_42"": 317, ""p_43"": 361, ""p_44"": 436, ""p_45"": 295, ""p_46"": 265, ""p_47"": 311, ""p_48"": 240, ""p_49"": 280}"
e_43,"{""p_0"": 328, ""p_1"": 412, ""p_2"": 337, ""p_3"": 255, ""p_4"": 361, ""p_5"": 459, ""p_6"": 348, ""p_7"": 295, ""p_8"": 280, ""p_9"": 284, ""p_10"": 339, ""p_11"": 230, ""p_12"": 263, ""p_13"": 318, ""p_14"": 382, ""p_15"": 222, ""p_16"": 244, ""p_17"": 195, ""p_18"": 210, ""p_19"": 434, ""p_20"": 197, ""p_21"": 192, ""p_22"": 289, ""p_23"": 350, ""p_24"": 450, ""p_25"": 203, ""p_26"": 131, ""p_27"": 391, ""p_28"": 348, ""p_29"": 450, ""p_30"": 428, ""p_31"": 144, ""p_32"": 126, ""p_33"": 447, ""p_34"": 320, ""p_35"": 202, ""p_36"": 246, ""p_37"": 319, ""p_38"": 480, ""p_39"": 274, ""p_40"": 417, ""p_41"": 456, ""p_42"": 218, ""p_43"": 392, ""p_44"": 382, ""p_45"": 433, ""p_46"": 263, ""p_47"": 306, ""p_48"": 364, ""p_49"": 473}"
e_44,"{""p_0"": 417, ""p_1"": 444, ""p_2"": 488, ""p_3"": 363, ""p_4"": 428, ""p_5"": 302, ""p_6"": 248, ""p_7"": 229, ""p_8"": 274, ""p_9"": 346, ""p_10"": 218, ""p_11"": 164, ""p_12"": 194, ""p_13"": 493, ""p_14"": 272, ""p_15"": 118, ""p_16"": 237, ""p_17"": 296, ""p_18"": 370, ""p_19"": 336, ""p_20"": 170, ""p_21"": 272, ""p_22"": 201, ""p_23"": 114, ""p_24"": 248, ""p_25"": 478, ""p_26"": 492, ""p_27"": 419, ""p_28"": 233, ""p_29"": 190, ""p_30"": 284, ""p_31"": 448, ""p_32"": 318, ""p_33"": 227, ""p_34"": 208, ""p_35"": 400, ""p_36"": 460, ""p_37"": 310, ""p_38"": 443, ""p_39"": 146, ""p_40"": 437, ""p_41"": 294, ""p_42"": 246, ""p_43"": 391, ""p_44"": 395, ""p_45"": 401, ""p_46"": 418, ""p_47"": 356, ""p_48"": 277, ""p_49"": 403}"
e_45,"{""p_0"": 196, ""p_1"": 182, ""p_2"": 250, ""p_3"": 281, ""p_4"": 380, ""p_5"": 178, ""p_6"": 447, ""p_7"": 191, ""p_8"": 374, ""p_9"": 171, ""p_10"": 412, ""p_11"": 239, ""p_12"": 279, ""p_13"": 178, ""p_14"": 482, ""p_15"": 297, ""p_16"": 291, ""p_17"": 364, ""p_18"": 199, ""p_19"": 243, ""p_20"": 258, ""p_21"": 467, ""p_22"": 262, ""p_23"": 473, ""p_24"": 405, ""p_25"": 263, ""p_26"": 101, ""p_27"": 430, ""p_28"": 179, ""p_29"": 259, ""p_30"": 284, ""p_31"": 174, ""p_32"": 133, ""p_33"": 239, ""p_34"": 227, ""p_35"": 267, ""p_36"": 178, ""p_37"": 418, ""p_38"": 156, ""p_39"": 294, ""p_40"": 155, ""p_41"": 108, ""p_42"": 384, ""p_43"": 416, ""p_44"": 107, ""p_45"": 431, ""p_46"": 452, ""p_47"": 466, ""p_48"": 168, ""p_49"": 404}"
e_46,"{""p_0"": 445, ""p_1"": 321, ""p_2"": 107, ""p_3"": 442, ""p_4"": 463, ""p_5"": 254, ""p_6"": 407, ""p_7"": 200, ""p_8"": 483, ""p_9"": 133, ""p_10"": 108, ""p_11"": 453, ""p_12"": 275, ""p_13"": 480, ""p_14"": 473, ""p_15"": 162, ""p_16"": 289, ""p_17"": 446, ""p_18"": 383, ""p_19"": 387, ""p_20"": 121, ""p_21"": 390, ""p_22"": 418, ""p_23"": 314, ""p_24"": 230, ""p_25"": 497, ""p_26"": 464, ""p_27"": 371, ""p_28"": 295, ""p_29"": 487, ""p_30"": 299, ""p_31"": 106, ""p_32"": 358, ""p_33"": 258, ""p_34"": 124, ""p_35"": 294, ""p_36"": 145, ""p_37"": 123, ""p_38"": 195, ""p_39"": 176, ""p_40"": 403, ""p_41"": 193, ""p_42"": 355, ""p_43"": 423, ""p_44"": 428, ""p_45"": 440, ""p_46"": 312, ""p_47"": 475, ""p_48"": 328, ""p_49"": 266}"
e_47,"{""p_0"": 371, ""p_1"": 278, ""p_2"": 253, ""p_3"": 387, ""p_4"": 149, ""p_5"": 213, ""p_6"": 193, ""p_7"": 465, ""p_8"": 174, ""p_9"": 308, ""p_10"": 262, ""p_11"": 354, ""p_12"": 419, ""p_13"": 377, ""p_14"": 244, ""p_15"": 392, ""p_16"": 361, ""p_17"": 174, ""p_18"": 425, ""p_19"": 288, ""p_20"": 407, ""p_21"": 100, ""p_22"": 277, ""p_23"": 394, ""p_24"": 452, ""p_25"": 403, ""p_26"": 415, ""p_27"": 314, ""p_28"": 126, ""p_29"": 416, ""p_30"": 421, ""p_31"": 367, ""p_32"": 241, ""p_33"": 238, ""p_34"": 204, ""p_35"": 319, ""p_36"": 218, ""p_37"": 345, ""p_38"": 313, ""p_39"": 142, ""p_40"": 238, ""p_41"": 376, ""p_42"": 311, ""p_43"": 203, ""p_44"": 144, ""p_45"": 499, ""p_46"": 443, ""p_47"": 223, ""p_48"": 139, ""p_49"": 210}"
e_48,"{""p_0"": 378, ""p_1"": 279, ""p_2"": 226, ""p_3"": 239, ""p_4"": 270, ""p_5"": 453, ""p_6"": 141, ""p_7"": 158, ""p_8"": 414, ""p_9"": 391, ""p_10"": 317, ""p_11"": 407, ""p_12"": 301, ""p_13"": 338, ""p_14"": 414, ""p_15"": 386, ""p_16"": 140, ""p_17"": 437, ""p_18"": 304, ""p_19"": 358, ""p_20"": 123, ""p_21"": 424, ""p_22"": 238, ""p_23"": 350, ""p_24"": 492, ""p_25"": 159, ""p_26"": 189, ""p_27"": 275, ""p_28"": 381, ""p_29"": 453, ""p_30"": 372, ""p_31"": 371, ""p_32"": 186, ""p_33"": 413, ""p_34"": 366, ""p_35"": 219, ""p_36"": 215, ""p_37"": 215, ""p_38"": 375, ""p_39"": 332, ""p_40"": 211, ""p_41"": 146, ""p_42"": 466, ""p_43"": 222, ""p_44"": 411, ""p_45"": 210, ""p_46"": 206, ""p_47"": 106, ""p_48"": 377, ""p_49"": 263}"
e_49,"{""p_0"": 232, ""p_1"": 372, ""p_2"": 360, ""p_3"": 142, ""p_4"": 288, ""p_5"": 499, ""p_6"": 204, ""p_7"": 207, ""p_8"": 375, ""p_9"": 439, ""p_10"": 446, ""p_11"": 218, ""p_12"": 287, ""p_13"": 438, ""p_14"": 389, ""p_15"": 315, ""p_16"": 381, ""p_17"": 422, ""p_18"": 393, ""p_19"": 340, ""p_20"": 125, ""p_21"": 276, ""p_22"": 263, ""p_23"": 211, ""p_24"": 231, ""p_25"": 421, ""p_26"": 110, ""p_27"": 280, ""p_28"": 308, ""p_29"": 394, ""p_30"": 133, ""p_31"": 101, ""p_32"": 181, ""p_33"": 293, ""p_34"": 462, ""p_35"": 352, ""p_36"": 328, ""p_37"": 239, ""p_38"": 450, ""p_39"": 118, ""p_40"": 454, ""p_41"": 484, ""p_42"": 259, ""p_43"": 137, ""p_44"": 314, ""p_45"": 477, ""p_46"": 220, ""p_47"": 388, ""p_48"": 343, ""p_49"": 166}"
e_50,"{""p_0"": 303, ""p_1"": 470, ""p_2"": 457, ""p_3"": 382, ""p_4"": 428, ""p_5"": 215, ""p_6"": 201, ""p_7"": 422, ""p_8"": 374, ""p_9"": 477, ""p_10"": 487, ""p_11"": 142, ""p_12"": 221, ""p_13"": 384, ""p_14"": 106, ""p_15"": 269, ""p_16"": 420, ""p_17"": 235, ""p_18"": 143, ""p_19"": 249, ""p_20"": 402, ""p_21"": 386, ""p_22"": 409, ""p_23"": 423, ""p_24"": 162, ""p_25"": 215, ""p_26"": 259, ""p_27"": 206, ""p_28"": 337, ""p_29"": 130, ""p_30"": 264, ""p_31"": 206, ""p_32"": 214, ""p_33"": 338, ""p_34"": 329, ""p_35"": 165, ""p_36"": 222, ""p_37"": 334, ""p_38"": 151, ""p_39"": 295, ""p_40"": 192, ""p_41"": 298, ""p_42"": 221, ""p_43"": 349, ""p_44"": 252, ""p_45"": 430, ""p_46"": 461, ""p_47"": 335, ""p_48"": 453, ""p_49"": 252}"
e_51,"{""p_0"": 268, ""p_1"": 368, ""p_2"": 436, ""p_3"": 144, ""p_4"": 336, ""p_5"": 498, ""p_6"": 254, ""p_7"": 159, ""p_8"": 326, ""p_9"": 286, ""p_10"": 181, ""p_11"": 138, ""p_12"": 390, ""p_13"": 475, ""p_14"": 104, ""p_15"": 142, ""p_16"": 413, ""p_17"": 394, ""p_18"": 279, ""p_19"": 337, ""p_20"": 422, ""p_21"": 385, ""p_22"": 268, ""p_23"": 336, ""p_24"": 488, ""p_25"": 325, ""p_26"": 117, ""p_27"": 492, ""p_28"": 255, ""p_29"": 217, ""p_30"": 297, ""p_31"": 413, ""p_32"": 141, ""p_33"": 316, ""p_34"": 192, ""p_35"": 282, ""p_36"": 255, ""p_37"": 142, ""p_38"": 164, ""p_39"": 426, ""p_40"": 297, ""p_41"": 124, ""p_42"": 325, ""p_43"": 240, ""p_44"": 403, ""p_45"": 112, ""p_46"": 432, ""p_47"": 150, ""p_48"": 246, ""p_49"": 298}"
e_52,"{""p_0"": 139, ""p_1"": 384, ""p_2"": 367, ""p_3"": 111, ""p_4"": 220, ""p_5"": 390, ""p_6"": 205, ""p_7"": 318, ""p_8"": 256, ""p_9"": 400, ""p_10"": 178, ""p_11"": 105, ""p_12"": 282, ""p_13"": 218, ""p_14"": 386, ""p_15"": 211, ""p_16"": 139, ""p_17"": 435, ""p_18"": 427, ""p_19"": 340, ""p_20"": 176, ""p_21"": 415, ""p_22"": 255, ""p_23"": 381, ""p_24"": 465, ""p_25"": 190, ""p_26"": 170, ""p_27"": 492, ""p_28"": 370, ""p_29"": 415, ""p_30"": 283, ""p_31"": 187, ""p_32"": 397, ""p_33"": 396, ""p_34"": 164, ""p_35"": 475, ""p_36"": 342, ""p_37"": 291, ""p_38"": 399, ""p_39"": 412, ""p_40"": 281, ""p_41"": 224, ""p_42"": 270, ""p_43"": 367, ""p_44"": 208, ""p_45"": 459, ""p_46"": 400, ""p_47"": 460, ""p_48"": 397, ""p_49"": 360}"
e_53,"{""p_0"": 198, ""p_1"": 183, ""p_2"": 288, ""p_3"": 188, ""p_4"": 340, ""p_5"": 357, ""p_6"": 426, ""p_7"": 397, ""p_8"": 452, ""p_9"": 293, ""p_10"": 260, ""p_11"": 409, ""p_12"": 283, ""p_13"": 402, ""p_14"": 247, ""p_15"": 107, ""p_16"": 438, ""p_17"": 387, ""p_18"": 373, ""p_19"": 399, ""p_20"": 141, ""p_21"": 128, ""p_22"": 368, ""p_23"": 396, ""p_24"": 154, ""p_25"": 374, ""p_26"": 422, ""p_27"": 140, ""p_28"": 241, ""p_29"": 191, ""p_30"": 455, ""p_31"": 197, ""p_32"": 133, ""p_33"": 121, ""p_34"": 217, ""p_35"": 468, ""p_36"": 283, ""p_37"": 480, ""p_38"": 256, ""p_39"": 174, ""p_40"": 338, ""p_41"": 491, ""p_42"": 112, ""p_43"": 249, ""p_44"": 247, ""p_45"": 312, ""p_46"": 267, ""p_47"": 469, ""p_48"": 393, ""p_49"": 214}"
