nombre,data
e_27,"{""p_0"": 754, ""p_1"": 615, ""p_2"": 695, ""p_3"": 652, ""p_4"": 730, ""p_5"": 714, ""p_6"": 607, ""p_7"": 621, ""p_8"": 758, ""p_9"": 755, ""p_10"": 670, ""p_11"": 646, ""p_12"": 639, ""p_13"": 658, ""p_14"": 664, ""p_15"": 688, ""p_16"": 662, ""p_17"": 629, ""p_18"": 677, ""p_19"": 686, ""p_20"": 667, ""p_21"": 717, ""p_22"": 721, ""p_23"": 680, ""p_24"": 717, ""p_25"": 631, ""p_26"": 662, ""p_27"": 632, ""p_28"": 748, ""p_29"": 771, ""p_30"": 722, ""p_31"": 648, ""p_32"": 712, ""p_33"": 690, ""p_34"": 603, ""p_35"": 633, ""p_36"": 730, ""p_37"": 634, ""p_38"": 670, ""p_39"": 657, ""p_40"": 640, ""p_41"": 673, ""p_42"": 678, ""p_43"": 721, ""p_44"": 609, ""p_45"": 682, ""p_46"": 689, ""p_47"": 717, ""p_48"": 655, ""p_49"": 621}"
e_28,"{""p_0"": 718, ""p_1"": 723, ""p_2"": 702, ""p_3"": 685, ""p_4"": 666, ""p_5"": 670, ""p_6"": 527, ""p_7"": 738, ""p_8"": 759, ""p_9"": 559, ""p_10"": 664, ""p_11"": 741, ""p_12"": 696, ""p_13"": 663, ""p_14"": 665, ""p_15"": 709, ""p_16"": 632, ""p_17"": 641, ""p_18"": 713, ""p_19"": 675, ""p_20"": 600, ""p_21"": 566, ""p_22"": 639, ""p_23"": 659, ""p_24"": 677, ""p_25"": 612, ""p_26"": 699, ""p_27"": 727, ""p_28"": 758, ""p_29"": 690, ""p_30"": 662, ""p_31"": 679, ""p_32"": 741, ""p_33"": 626, ""p_34"": 705, ""p_35"": 675, ""p_36"": 706, ""p_37"": 667, ""p_38"": 698, ""p_39"": 706, ""p_40"": 682, ""p_41"": 712, ""p_42"": 630, ""p_43"": 626, ""p_44"": 688, ""p_45"": 650, ""p_46"": 701, ""p_47"": 651, ""p_48"": 697, ""p_49"": 724}"
e_29,"{""p_0"": 672, ""p_1"": 663, ""p_2"": 683, ""p_3"": 610, ""p_4"": 667, ""p_5"": 700, ""p_6"": 777, ""p_7"": 602, ""p_8"": 768, ""p_9"": 694, ""p_10"": 497, ""p_11"": 676, ""p_12"": 550, ""p_13"": 629, ""p_14"": 637, ""p_15"": 587, ""p_16"": 670, ""p_17"": 679, ""p_18"": 742, ""p_19"": 725, ""p_20"": 727, ""p_21"": 676, ""p_22"": 770, ""p_23"": 577, ""p_24"": 618, ""p_25"": 703, ""p_26"": 755, ""p_27"": 681, ""p_28"": 756, ""p_29"": 661, ""p_30"": 770, ""p_31"": 659, ""p_32"": 724, ""p_33"": 761, ""p_34"": 809, ""p_35"": 675, ""p_36"": 697, ""p_37"": 649, ""p_38"": 765, ""p_39"": 631, ""p_40"": 683, ""p_41"": 696, ""p_42"": 692, ""p_43"": 737, ""p_44"": 700, ""p_45"": 626, ""p_46"": 698, ""p_47"": 587, ""p_48"": 642, ""p_49"": 539}"
e_30,"{""p_0"": 677, ""p_1"": 728, ""p_2"": 753, ""p_3"": 715, ""p_4"": 647, ""p_5"": 679, ""p_6"": 704, ""p_7"": 832, ""p_8"": 737, ""p_9"": 678, ""p_10"": 723, ""p_11"": 842, ""p_12"": 682, ""p_13"": 711, ""p_14"": 683, ""p_15"": 693, ""p_16"": 677, ""p_17"": 731, ""p_18"": 716, ""p_19"": 668, ""p_20"": 681, ""p_21"": 720, ""p_22"": 773, ""p_23"": 692, ""p_24"": 703, ""p_25"": 681, ""p_26"": 663, ""p_27"": 766, ""p_28"": 689, ""p_29"": 736, ""p_30"": 561, ""p_31"": 703, ""p_32"": 662, ""p_33"": 697, ""p_34"": 683, ""p_35"": 659, ""p_36"": 666, ""p_37"": 634, ""p_38"": 746, ""p_39"": 705, ""p_40"": 671, ""p_41"": 662, ""p_42"": 750, ""p_43"": 791, ""p_44"": 737, ""p_45"": 686, ""p_46"": 604, ""p_47"": 638, ""p_48"": 705, ""p_49"": 524}"
e_31,"{""p_0"": 672, ""p_1"": 657, ""p_2"": 729, ""p_3"": 668, ""p_4"": 649, ""p_5"": 694, ""p_6"": 637, ""p_7"": 710, ""p_8"": 696, ""p_9"": 750, ""p_10"": 698, ""p_11"": 728, ""p_12"": 766, ""p_13"": 665, ""p_14"": 667, ""p_15"": 662, ""p_16"": 684, ""p_17"": 722, ""p_18"": 634, ""p_19"": 700, ""p_20"": 736, ""p_21"": 646, ""p_22"": 751, ""p_23"": 704, ""p_24"": 742, ""p_25"": 687, ""p_26"": 680, ""p_27"": 723, ""p_28"": 621, ""p_29"": 694, ""p_30"": 819, ""p_31"": 634, ""p_32"": 656, ""p_33"": 624, ""p_34"": 685, ""p_35"": 742, ""p_36"": 672, ""p_37"": 772, ""p_38"": 809, ""p_39"": 734, ""p_40"": 724, ""p_41"": 679, ""p_42"": 736, ""p_43"": 692, ""p_44"": 622, ""p_45"": 652, ""p_46"": 728, ""p_47"": 650, ""p_48"": 720, ""p_49"": 646}"
e_32,"{""p_0"": 715, ""p_1"": 732, ""p_2"": 678, ""p_3"": 716, ""p_4"": 685, ""p_5"": 654, ""p_6"": 710, ""p_7"": 676, ""p_8"": 623, ""p_9"": 628, ""p_10"": 713, ""p_11"": 696, ""p_12"": 611, ""p_13"": 669, ""p_14"": 673, ""p_15"": 642, ""p_16"": 708, ""p_17"": 648, ""p_18"": 691, ""p_19"": 639, ""p_20"": 676, ""p_21"": 715, ""p_22"": 685, ""p_23"": 699, ""p_24"": 734, ""p_25"": 510, ""p_26"": 628, ""p_27"": 629, ""p_28"": 771, ""p_29"": 691, ""p_30"": 657, ""p_31"": 718, ""p_32"": 644, ""p_33"": 718, ""p_34"": 664, ""p_35"": 634, ""p_36"": 655, ""p_37"": 653, ""p_38"": 650, ""p_39"": 718, ""p_40"": 686, ""p_41"": 709, ""p_42"": 665, ""p_43"": 707, ""p_44"": 765, ""p_45"": 727, ""p_46"": 679, ""p_47"": 696, ""p_48"": 580, ""p_49"": 669}"
e_33,"{""p_0"": 664, ""p_1"": 617, ""p_2"": 698, ""p_3"": 657, ""p_4"": 673, ""p_5"": 709, ""p_6"": 627, ""p_7"": 749, ""p_8"": 769, ""p_9"": 719, ""p_10"": 766, ""p_11"": 678, ""p_12"": 664, ""p_13"": 675, ""p_14"": 634, ""p_15"": 696, ""p_16"": 689, ""p_17"": 718, ""p_18"": 590, ""p_19"": 699, ""p_20"": 751, ""p_21"": 725, ""p_22"": 628, ""p_23"": 642, ""p_24"": 613, ""p_25"": 612, ""p_26"": 697, ""p_27"": 773, ""p_28"": 698, ""p_29"": 632, ""p_30"": 650, ""p_31"": 690, ""p_32"": 739, ""p_33"": 649, ""p_34"": 644, ""p_35"": 646, ""p_36"": 644, ""p_37"": 696, ""p_38"": 702, ""p_39"": 644, ""p_40"": 647, ""p_41"": 752, ""p_42"": 603, ""p_43"": 638, ""p_44"": 613, ""p_45"": 655, ""p_46"": 670, ""p_47"": 695, ""p_48"": 756, ""p_49"": 668}"
e_34,"{""p_0"": 655, ""p_1"": 659, ""p_2"": 679, ""p_3"": 568, ""p_4"": 611, ""p_5"": 689, ""p_6"": 704, ""p_7"": 650, ""p_8"": 751, ""p_9"": 687, ""p_10"": 693, ""p_11"": 617, ""p_12"": 696, ""p_13"": 681, ""p_14"": 652, ""p_15"": 654, ""p_16"": 740, ""p_17"": 676, ""p_18"": 713, ""p_19"": 691, ""p_20"": 636, ""p_21"": 702, ""p_22"": 629, ""p_23"": 680, ""p_24"": 780, ""p_25"": 614, ""p_26"": 733, ""p_27"": 653, ""p_28"": 687, ""p_29"": 611, ""p_30"": 663, ""p_31"": 708, ""p_32"": 753, ""p_33"": 666, ""p_34"": 691, ""p_35"": 596, ""p_36"": 733, ""p_37"": 696, ""p_38"": 689, ""p_39"": 610, ""p_40"": 672, ""p_41"": 696, ""p_42"": 638, ""p_43"": 762, ""p_44"": 756, ""p_45"": 681, ""p_46"": 738, ""p_47"": 682, ""p_48"": 633, ""p_49"": 697}"
e_35,"{""p_0"": 638, ""p_1"": 670, ""p_2"": 648, ""p_3"": 640, ""p_4"": 703, ""p_5"": 706, ""p_6"": 709, ""p_7"": 754, ""p_8"": 719, ""p_9"": 582, ""p_10"": 627, ""p_11"": 742, ""p_12"": 705, ""p_13"": 676, ""p_14"": 655, ""p_15"": 741, ""p_16"": 673, ""p_17"": 715, ""p_18"": 608, ""p_19"": 651, ""p_20"": 744, ""p_21"": 626, ""p_22"": 613, ""p_23"": 680, ""p_24"": 732, ""p_25"": 622, ""p_26"": 611, ""p_27"": 677, ""p_28"": 653, ""p_29"": 673, ""p_30"": 718, ""p_31"": 708, ""p_32"": 685, ""p_33"": 737, ""p_34"": 788, ""p_35"": 590, ""p_36"": 681, ""p_37"": 721, ""p_38"": 709, ""p_39"": 656, ""p_40"": 780, ""p_41"": 698, ""p_42"": 670, ""p_43"": 673, ""p_44"": 618, ""p_45"": 664, ""p_46"": 645, ""p_47"": 636, ""p_48"": 708, ""p_49"": 644}"
e_36,"{""p_0"": 603, ""p_1"": 587, ""p_2"": 645, ""p_3"": 672, ""p_4"": 761, ""p_5"": 659, ""p_6"": 568, ""p_7"": 698, ""p_8"": 678, ""p_9"": 655, ""p_10"": 753, ""p_11"": 704, ""p_12"": 688, ""p_13"": 643, ""p_14"": 757, ""p_15"": 680, ""p_16"": 692, ""p_17"": 646, ""p_18"": 658, ""p_19"": 679, ""p_20"": 715, ""p_21"": 622, ""p_22"": 723, ""p_23"": 714, ""p_24"": 766, ""p_25"": 746, ""p_26"": 685, ""p_27"": 673, ""p_28"": 636, ""p_29"": 665, ""p_30"": 710, ""p_31"": 676, ""p_32"": 712, ""p_33"": 703, ""p_34"": 737, ""p_35"": 714, ""p_36"": 692, ""p_37"": 645, ""p_38"": 606, ""p_39"": 713, ""p_40"": 632, ""p_41"": 672, ""p_42"": 581, ""p_43"": 689, ""p_44"": 703, ""p_45"": 603, ""p_46"": 772, ""p_47"": 611, ""p_48"": 707, ""p_49"": 724}"
e_37,"{""p_0"": 567, ""p_1"": 709, ""p_2"": 653, ""p_3"": 666, ""p_4"": 605, ""p_5"": 628, ""p_6"": 697, ""p_7"": 658, ""p_8"": 597, ""p_9"": 653, ""p_10"": 575, ""p_11"": 764, ""p_12"": 683, ""p_13"": 673, ""p_14"": 617, ""p_15"": 723, ""p_16"": 683, ""p_17"": 636, ""p_18"": 715, ""p_19"": 786, ""p_20"": 658, ""p_21"": 696, ""p_22"": 736, ""p_23"": 734, ""p_24"": 628, ""p_25"": 703, ""p_26"": 695, ""p_27"": 814, ""p_28"": 642, ""p_29"": 718, ""p_30"": 701, ""p_31"": 783, ""p_32"": 750, ""p_33"": 648, ""p_34"": 705, ""p_35"": 624, ""p_36"": 657, ""p_37"": 761, ""p_38"": 706, ""p_39"": 715, ""p_40"": 647, ""p_41"": 711, ""p_42"": 775, ""p_43"": 721, ""p_44"": 726, ""p_45"": 750, ""p_46"": 604, ""p_47"": 737, ""p_48"": 665, ""p_49"": 707}"
e_38,"{""p_0"": 643, ""p_1"": 713, ""p_2"": 750, ""p_3"": 680, ""p_4"": 720, ""p_5"": 708, ""p_6"": 657, ""p_7"": 680, ""p_8"": 629, ""p_9"": 631, ""p_10"": 677, ""p_11"": 650, ""p_12"": 735, ""p_13"": 726, ""p_14"": 649, ""p_15"": 613, ""p_16"": 770, ""p_17"": 706, ""p_18"": 668, ""p_19"": 646, ""p_20"": 697, ""p_21"": 724, ""p_22"": 585, ""p_23"": 651, ""p_24"": 684, ""p_25"": 580, ""p_26"": 743, ""p_27"": 607, ""p_28"": 611, ""p_29"": 729, ""p_30"": 662, ""p_31"": 625, ""p_32"": 698, ""p_33"": 727, ""p_34"": 672, ""p_35"": 709, ""p_36"": 600, ""p_37"": 663, ""p_38"": 602, ""p_39"": 660, ""p_40"": 675, ""p_41"": 688, ""p_42"": 636, ""p_43"": 694, ""p_44"": 698, ""p_45"": 705, ""p_46"": 649, ""p_47"": 732, ""p_48"": 677, ""p_49"": 664}"
e_39,"{""p_0"": 661, ""p_1"": 607, ""p_2"": 732, ""p_3"": 626, ""p_4"": 762, ""p_5"": 642, ""p_6"": 683, ""p_7"": 652, ""p_8"": 628, ""p_9"": 595, ""p_10"": 725, ""p_11"": 672, ""p_12"": 662, ""p_13"": 667, ""p_14"": 660, ""p_15"": 649, ""p_16"": 627, ""p_17"": 643, ""p_18"": 665, ""p_19"": 701, ""p_20"": 602, ""p_21"": 675, ""p_22"": 624, ""p_23"": 708, ""p_24"": 719, ""p_25"": 661, ""p_26"": 669, ""p_27"": 672, ""p_28"": 630, ""p_29"": 641, ""p_30"": 613, ""p_31"": 692, ""p_32"": 709, ""p_33"": 677, ""p_34"": 672, ""p_35"": 594, ""p_36"": 625, ""p_37"": 625, ""p_38"": 700, ""p_39"": 715, ""p_40"": 692, ""p_41"": 711, ""p_42"": 676, ""p_43"": 712, ""p_44"": 645, ""p_45"": 683, ""p_46"": 676, ""p_47"": 672, ""p_48"": 597, ""p_49"": 731}"
e_40,"{""p_0"": 700, ""p_1"": 699, ""p_2"": 711, ""p_3"": 603, ""p_4"": 625, ""p_5"": 705, ""p_6"": 690, ""p_7"": 708, ""p_8"": 682, ""p_9"": 563, ""p_10"": 610, ""p_11"": 754, ""p_12"": 597, ""p_13"": 777, ""p_14"": 734, ""p_15"": 639, ""p_16"": 656, ""p_17"": 607, ""p_18"": 699, ""p_19"": 638, ""p_20"": 653, ""p_21"": 654, ""p_22"": 663, ""p_23"": 616, ""p_24"": 689, ""p_25"": 740, ""p_26"": 678, ""p_27"": 631, ""p_28"": 646, ""p_29"": 595, ""p_30"": 639, ""p_31"": 668, ""p_32"": 655, ""p_33"": 672, ""p_34"": 682, ""p_35"": 671, ""p_36"": 567, ""p_37"": 703, ""p_38"": 648, ""p_39"": 750, ""p_40"": 725, ""p_41"": 671, ""p_42"": 686, ""p_43"": 699, ""p_44"": 596, ""p_45"": 752, ""p_46"": 691, ""p_47"": 744, ""p_48"": 656, ""p_49"": 730}"
e_41,"{""p_0"": 642, ""p_1"": 707, ""p_2"": 623, ""p_3"": 741, ""p_4"": 681, ""p_5"": 546, ""p_6"": 719, ""p_7"": 593, ""p_8"": 678, ""p_9"": 653, ""p_10"": 721, ""p_11"": 577, ""p_12"": 742, ""p_13"": 717, ""p_14"": 653, ""p_15"": 672, ""p_16"": 744, ""p_17"": 816, ""p_18"": 650, ""p_19"": 766, ""p_20"": 640, ""p_21"": 608, ""p_22"": 760, ""p_23"": 676, ""p_24"": 707, ""p_25"": 716, ""p_26"": 649, ""p_27"": 730, ""p_28"": 504, ""p_29"": 669, ""p_30"": 687, ""p_31"": 642, ""p_32"": 623, ""p_33"": 688, ""p_34"": 679, ""p_35"": 657, ""p_36"": 676, ""p_37"": 704, ""p_38"": 676, ""p_39"": 632, ""p_40"": 764, ""p_41"": 692, ""p_42"": 682, ""p_43"": 698, ""p_44"": 655, ""p_45"": 679, ""p_46"": 629, ""p_47"": 733, ""p_48"": 673, ""p_49"": 670}"
e_42,"{""p_0"": 666, ""p_1"": 659, ""p_2"": 613, ""p_3"": 684, ""p_4"": 709, ""p_5"": 727, ""p_6"": 593, ""p_7"": 691, ""p_8"": 653, ""p_9"": 695, ""p_10"": 723, ""p_11"": 661, ""p_12"": 750, ""p_13"": 756, ""p_14"": 804, ""p_15"": 575, ""p_16"": 632, ""p_17"": 721, ""p_18"": 728, ""p_19"": 627, ""p_20"": 662, ""p_21"": 596, ""p_22"": 650, ""p_23"": 653, ""p_24"": 643, ""p_25"": 643, ""p_26"": 610, ""p_27"": 614, ""p_28"": 711, ""p_29"": 673, ""p_30"": 645, ""p_31"": 689, ""p_32"": 634, ""p_33"": 678, ""p_34"": 702, ""p_35"": 747, ""p_36"": 757, ""p_37"": 779, ""p_38"": 668, ""p_39"": 710, ""p_40"": 644, ""p_41"": 691, ""p_42"": 694, ""p_43"": 805, ""p_44"": 685, ""p_45"": 671, ""p_46"": 624, ""p_47"": 725, ""p_48"": 659, ""p_49"": 735}"
e_43,"{""p_0"": 681, ""p_1"": 660, ""p_2"": 681, ""p_3"": 679, ""p_4"": 663, ""p_5"": 644, ""p_6"": 616, ""p_7"": 612, ""p_8"": 614, ""p_9"": 735, ""p_10"": 771, ""p_11"": 694, ""p_12"": 614, ""p_13"": 585, ""p_14"": 632, ""p_15"": 638, ""p_16"": 674, ""p_17"": 716, ""p_18"": 735, ""p_19"": 778, ""p_20"": 748, ""p_21"": 606, ""p_22"": 732, ""p_23"": 652, ""p_24"": 585, ""p_25"": 671, ""p_26"": 611, ""p_27"": 758, ""p_28"": 682, ""p_29"": 642, ""p_30"": 711, ""p_31"": 692, ""p_32"": 654, ""p_33"": 649, ""p_34"": 605, ""p_35"": 661, ""p_36"": 735, ""p_37"": 689, ""p_38"": 676, ""p_39"": 634, ""p_40"": 653, ""p_41"": 734, ""p_42"": 638, ""p_43"": 732, ""p_44"": 660, ""p_45"": 769, ""p_46"": 742, ""p_47"": 668, ""p_48"": 705, ""p_49"": 674}"
e_44,"{""p_0"": 733, ""p_1"": 726, ""p_2"": 657, ""p_3"": 646, ""p_4"": 730, ""p_5"": 619, ""p_6"": 647, ""p_7"": 687, ""p_8"": 590, ""p_9"": 683, ""p_10"": 703, ""p_11"": 731, ""p_12"": 651, ""p_13"": 624, ""p_14"": 607, ""p_15"": 766, ""p_16"": 794, ""p_17"": 679, ""p_18"": 745, ""p_19"": 614, ""p_20"": 650, ""p_21"": 532, ""p_22"": 710, ""p_23"": 740, ""p_24"": 685, ""p_25"": 687, ""p_26"": 666, ""p_27"": 572, ""p_28"": 687, ""p_29"": 593, ""p_30"": 688, ""p_31"": 783, ""p_32"": 738, ""p_33"": 747, ""p_34"": 685, ""p_35"": 629, ""p_36"": 673, ""p_37"": 722, ""p_38"": 657, ""p_39"": 669, ""p_40"": 644, ""p_41"": 722, ""p_42"": 570, ""p_43"": 681, ""p_44"": 662, ""p_45"": 750, ""p_46"": 690, ""p_47"": 714, ""p_48"": 698, ""p_49"": 662}"
e_45,"{""p_0"": 717, ""p_1"": 594, ""p_2"": 603, ""p_3"": 606, ""p_4"": 732, ""p_5"": 727, ""p_6"": 627, ""p_7"": 578, ""p_8"": 677, ""p_9"": 753, ""p_10"": 574, ""p_11"": 719, ""p_12"": 726, ""p_13"": 640, ""p_14"": 685, ""p_15"": 713, ""p_16"": 739, ""p_17"": 693, ""p_18"": 645, ""p_19"": 685, ""p_20"": 672, ""p_21"": 671, ""p_22"": 648, ""p_23"": 730, ""p_24"": 705, ""p_25"": 695, ""p_26"": 655, ""p_27"": 809, ""p_28"": 733, ""p_29"": 750, ""p_30"": 692, ""p_31"": 696, ""p_32"": 641, ""p_33"": 685, ""p_34"": 694, ""p_35"": 629, ""p_36"": 686, ""p_37"": 709, ""p_38"": 587, ""p_39"": 662, ""p_40"": 616, ""p_41"": 702, ""p_42"": 799, ""p_43"": 607, ""p_44"": 695, ""p_45"": 678, ""p_46"": 708, ""p_47"": 714, ""p_48"": 709, ""p_49"": 719}"
e_46,"{""p_0"": 720, ""p_1"": 771, ""p_2"": 678, ""p_3"": 621, ""p_4"": 653, ""p_5"": 716, ""p_6"": 693, ""p_7"": 573, ""p_8"": 721, ""p_9"": 642, ""p_10"": 733, ""p_11"": 784, ""p_12"": 644, ""p_13"": 625, ""p_14"": 639, ""p_15"": 660, ""p_16"": 562, ""p_17"": 718, ""p_18"": 740, ""p_19"": 559, ""p_20"": 641, ""p_21"": 780, ""p_22"": 669, ""p_23"": 739, ""p_24"": 655, ""p_25"": 719, ""p_26"": 685, ""p_27"": 621, ""p_28"": 779, ""p_29"": 629, ""p_30"": 741, ""p_31"": 634, ""p_32"": 622, ""p_33"": 719, ""p_34"": 741, ""p_35"": 769, ""p_36"": 739, ""p_37"": 639, ""p_38"": 686, ""p_39"": 706, ""p_40"": 668, ""p_41"": 765, ""p_42"": 658, ""p_43"": 746, ""p_44"": 633, ""p_45"": 734, ""p_46"": 634, ""p_47"": 722, ""p_48"": 721, ""p_49"": 644}"
e_47,"{""p_0"": 668, ""p_1"": 698, ""p_2"": 701, ""p_3"": 710, ""p_4"": 633, ""p_5"": 711, ""p_6"": 716, ""p_7"": 747, ""p_8"": 655, ""p_9"": 655, ""p_10"": 701, ""p_11"": 699, ""p_12"": 762, ""p_13"": 681, ""p_14"": 717, ""p_15"": 613, ""p_16"": 723, ""p_17"": 682, ""p_18"": 629, ""p_19"": 653, ""p_20"": 605, ""p_21"": 676, ""p_22"": 674, ""p_23"": 722, ""p_24"": 660, ""p_25"": 639, ""p_26"": 689, ""p_27"": 720, ""p_28"": 659, ""p_29"": 620, ""p_30"": 643, ""p_31"": 686, ""p_32"": 613, ""p_33"": 724, ""p_34"": 606, ""p_35"": 696, ""p_36"": 656, ""p_37"": 587, ""p_38"": 735, ""p_39"": 726, ""p_40"": 667, ""p_41"": 667, ""p_42"": 657, ""p_43"": 629, ""p_44"": 579, ""p_45"": 674, ""p_46"": 574, ""p_47"": 651, ""p_48"": 799, ""p_49"": 658}"
e_48,"{""p_0"": 735, ""p_1"": 643, ""p_2"": 603, ""p_3"": 687, ""p_4"": 639, ""p_5"": 732, ""p_6"": 682, ""p_7"": 644, ""p_8"": 651, ""p_9"": 684, ""p_10"": 643, ""p_11"": 730, ""p_12"": 679, ""p_13"": 711, ""p_14"": 749, ""p_15"": 754, ""p_16"": 630, ""p_17"": 738, ""p_18"": 629, ""p_19"": 651, ""p_20"": 711, ""p_21"": 748, ""p_22"": 647, ""p_23"": 687, ""p_24"": 729, ""p_25"": 748, ""p_26"": 747, ""p_27"": 749, ""p_28"": 548, ""p_29"": 716, ""p_30"": 716, ""p_31"": 731, ""p_32"": 694, ""p_33"": 733, ""p_34"": 720, ""p_35"": 696, ""p_36"": 598, ""p_37"": 638, ""p_38"": 675, ""p_39"": 637, ""p_40"": 580, ""p_41"": 629, ""p_42"": 716, ""p_43"": 724, ""p_44"": 596, ""p_45"": 712, ""p_46"": 716, ""p_47"": 707, ""p_48"": 719, ""p_49"": 718}"
e_49,"{""p_0"": 786, ""p_1"": 703, ""p_2"": 677, ""p_3"": 608, ""p_4"": 677, ""p_5"": 752, ""p_6"": 693, ""p_7"": 675, ""p_8"": 674, ""p_9"": 705, ""p_10"": 743, ""p_11"": 754, ""p_12"": 670, ""p_13"": 679, ""p_14"": 653, ""p_15"": 751, ""p_16"": 639, ""p_17"": 626, ""p_18"": 610, ""p_19"": 644, ""p_20"": 636, ""p_21"": 648, ""p_22"": 660, ""p_23"": 614, ""p_24"": 743, ""p_25"": 632, ""p_26"": 597, ""p_27"": 650, ""p_28"": 605, ""p_29"": 675, ""p_30"": 653, ""p_31"": 681, ""p_32"": 701, ""p_33"": 747, ""p_34"": 725, ""p_35"": 624, ""p_36"": 690, ""p_37"": 710, ""p_38"": 654, ""p_39"": 749, ""p_40"": 693, ""p_41"": 701, ""p_42"": 570, ""p_43"": 605, ""p_44"": 687, ""p_45"": 732, ""p_46"": 706, ""p_47"": 657, ""p_48"": 683, ""p_49"": 655}"
e_50,"{""p_0"": 663, ""p_1"": 551, ""p_2"": 706, ""p_3"": 688, ""p_4"": 721, ""p_5"": 740, ""p_6"": 583, ""p_7"": 627, ""p_8"": 675, ""p_9"": 693, ""p_10"": 691, ""p_11"": 677, ""p_12"": 740, ""p_13"": 684, ""p_14"": 672, ""p_15"": 674, ""p_16"": 661, ""p_17"": 674, ""p_18"": 667, ""p_19"": 735, ""p_20"": 695, ""p_21"": 707, ""p_22"": 618, ""p_23"": 627, ""p_24"": 529, ""p_25"": 679, ""p_26"": 719, ""p_27"": 545, ""p_28"": 635, ""p_29"": 682, ""p_30"": 672, ""p_31"": 692, ""p_32"": 684, ""p_33"": 705, ""p_34"": 638, ""p_35"": 619, ""p_36"": 679, ""p_37"": 644, ""p_38"": 698, ""p_39"": 684, ""p_40"": 644, ""p_41"": 650, ""p_42"": 717, ""p_43"": 716, ""p_44"": 612, ""p_45"": 659, ""p_46"": 592, ""p_47"": 571, ""p_48"": 671, ""p_49"": 636}"
e_51,"{""p_0"": 710, ""p_1"": 687, ""p_2"": 741, ""p_3"": 581, ""p_4"": 662, ""p_5"": 660, ""p_6"": 699, ""p_7"": 698, ""p_8"": 643, ""p_9"": 679, ""p_10"": 658, ""p_11"": 793, ""p_12"": 646, ""p_13"": 767, ""p_14"": 634, ""p_15"": 773, ""p_16"": 700, ""p_17"": 626, ""p_18"": 643, ""p_19"": 747, ""p_20"": 696, ""p_21"": 711, ""p_22"": 681, ""p_23"": 661, ""p_24"": 690, ""p_25"": 599, ""p_26"": 677, ""p_27"": 614, ""p_28"": 677, ""p_29"": 693, ""p_30"": 672, ""p_31"": 681, ""p_32"": 667, ""p_33"": 677, ""p_34"": 680, ""p_35"": 723, ""p_36"": 706, ""p_37"": 733, ""p_38"": 626, ""p_39"": 713, ""p_40"": 705, ""p_41"": 549, ""p_42"": 638, ""p_43"": 756, ""p_44"": 765, ""p_45"": 676, ""p_46"": 652, ""p_47"": 652, ""p_48"": 638, ""p_49"": 763}"
e_52,"{""p_0"": 691, ""p_1"": 673, ""p_2"": 719, ""p_3"": 706, ""p_4"": 721, ""p_5"": 624, ""p_6"": 700, ""p_7"": 633, ""p_8"": 625, ""p_9"": 606, ""p_10"": 695, ""p_11"": 663, ""p_12"": 662, ""p_13"": 710, ""p_14"": 752, ""p_15"": 710, ""p_16"": 608, ""p_17"": 642, ""p_18"": 629, ""p_19"": 729, ""p_20"": 680, ""p_21"": 667, ""p_22"": 644, ""p_23"": 689, ""p_24"": 637, ""p_25"": 714, ""p_26"": 705, ""p_27"": 650, ""p_28"": 699, ""p_29"": 706, ""p_30"": 744, ""p_31"": 661, ""p_32"": 699, ""p_33"": 672, ""p_34"": 630, ""p_35"": 663, ""p_36"": 670, ""p_37"": 540, ""p_38"": 766, ""p_39"": 661, ""p_40"": 657, ""p_41"": 741, ""p_42"": 651, ""p_43"": 698, ""p_44"": 653, ""p_45"": 699, ""p_46"": 675, ""p_47"": 609, ""p_48"": 752, ""p_49"": 739}"
e_53,"{""p_0"": 732, ""p_1"": 710, ""p_2"": 653, ""p_3"": 668, ""p_4"": 579, ""p_5"": 599, ""p_6"": 721, ""p_7"": 631, ""p_8"": 671, ""p_9"": 710, ""p_10"": 604, ""p_11"": 648, ""p_12"": 773, ""p_13"": 646, ""p_14"": 604, ""p_15"": 718, ""p_16"": 675, ""p_17"": 746, ""p_18"": 674, ""p_19"": 732, ""p_20"": 601, ""p_21"": 578, ""p_22"": 683, ""p_23"": 648, ""p_24"": 665, ""p_25"": 667, ""p_26"": 729, ""p_27"": 768, ""p_28"": 696, ""p_29"": 743, ""p_30"": 678, ""p_31"": 639, ""p_32"": 681, ""p_33"": 670, ""p_34"": 680, ""p_35"": 650, ""p_36"": 683, ""p_37"": 657, ""p_38"": 583, ""p_39"": 675, ""p_40"": 662, ""p_41"": 737, ""p_42"": 711, ""p_43"": 679, ""p_44"": 695, ""p_45"": 575, ""p_46"": 686, ""p_47"": 670, ""p_48"": 586, ""p_49"": 627}"
