nombre,data
e_332,"{""p_0"": 6.071196031210451, ""p_1"": 4.73095588044035, ""p_2"": 85.1802457919409, ""p_3"": 13.588840044532192, ""p_4"": 25.60279347354785, ""p_5"": 48.226416879398116, ""p_6"": 15.31741233510699, ""p_7"": 30.688888752454854, ""p_8"": 69.65636374782252, ""p_9"": 8.846684808813807}"
e_333,"{""p_0"": 52.12897672416349, ""p_1"": 98.07465325033448, ""p_2"": 56.006332230764336, ""p_3"": 44.66420501012075, ""p_4"": 88.21915532093294, ""p_5"": 51.38521259206629, ""p_6"": 97.84802475630786, ""p_7"": 38.50116669302415, ""p_8"": 71.53026360450569, ""p_9"": 30.401876639005422}"
e_334,"{""p_0"": 10.361424876677907, ""p_1"": 26.02808650766023, ""p_2"": 40.541143828976494, ""p_3"": 87.85001258950494, ""p_4"": 52.45501190964409, ""p_5"": 70.64275941313355, ""p_6"": 11.354558438465036, ""p_7"": 83.94574404347021, ""p_8"": 80.10994017290038, ""p_9"": 68.16334114638998}"
e_335,"{""p_0"": 61.74854427425504, ""p_1"": 80.65316228235926, ""p_2"": 4.479616353978383, ""p_3"": 91.56859396826859, ""p_4"": 35.1314178685453, ""p_5"": 92.05652481263593, ""p_6"": 65.39744341988326, ""p_7"": 53.101045361383676, ""p_8"": 12.573188697656729, ""p_9"": 51.710331699069656}"
e_336,"{""p_0"": 87.98568556592153, ""p_1"": 51.09019666673969, ""p_2"": 77.35414711361541, ""p_3"": 93.99279526691554, ""p_4"": 64.54963234641409, ""p_5"": 10.544607747848447, ""p_6"": 8.582210852720623, ""p_7"": 51.98341510457839, ""p_8"": 20.96505098603349, ""p_9"": 99.75169481826836}"
e_337,"{""p_0"": 18.205542445595, ""p_1"": 46.783843137410145, ""p_2"": 48.10188301416647, ""p_3"": 85.50390733835975, ""p_4"": 5.7740298453295, ""p_5"": 57.57185238761631, ""p_6"": 54.527364171222736, ""p_7"": 94.64048103086927, ""p_8"": 56.027962503829094, ""p_9"": 90.38880627159442}"
e_338,"{""p_0"": 97.80168347607187, ""p_1"": 57.05183646841588, ""p_2"": 37.84577607327087, ""p_3"": 25.488026793292562, ""p_4"": 3.17707787162699, ""p_5"": 2.0573026038411477, ""p_6"": 45.7153713932209, ""p_7"": 49.621692636886685, ""p_8"": 14.536363931463638, ""p_9"": 11.734649945170204}"
e_339,"{""p_0"": 84.45193840883887, ""p_1"": 30.666993066398945, ""p_2"": 76.38872104133817, ""p_3"": 25.40320511139714, ""p_4"": 35.152497673300985, ""p_5"": 97.86815568774979, ""p_6"": 80.96802497712677, ""p_7"": 61.42906130886704, ""p_8"": 26.4639579030513, ""p_9"": 83.05719287163613}"
e_340,"{""p_0"": 59.5029166048549, ""p_1"": 3.6310289371821045, ""p_2"": 74.78818937390197, ""p_3"": 15.899188858450026, ""p_4"": 51.67887814505668, ""p_5"": 31.763312804771203, ""p_6"": 61.79998307772596, ""p_7"": 88.85384755882326, ""p_8"": 87.92797941829186, ""p_9"": 76.79749959701165}"
e_341,"{""p_0"": 40.96992841567585, ""p_1"": 37.45896322356966, ""p_2"": 65.73979459907608, ""p_3"": 68.64220120281742, ""p_4"": 26.38550535507641, ""p_5"": 20.416432757673135, ""p_6"": 38.92980285133099, ""p_7"": 35.3487094036758, ""p_8"": 44.43819431232261, ""p_9"": 99.45376797889061}"
e_342,"{""p_0"": 81.66417852628709, ""p_1"": 66.67182132080089, ""p_2"": 96.20660748909832, ""p_3"": 49.07358866617356, ""p_4"": 39.83729587825904, ""p_5"": 56.69545699478641, ""p_6"": 76.03330953840134, ""p_7"": 73.27007593151302, ""p_8"": 95.69078382186326, ""p_9"": 18.0639152648127}"
e_343,"{""p_0"": 33.21236102677662, ""p_1"": 15.403477115737173, ""p_2"": 43.81489215926443, ""p_3"": 18.104190730808206, ""p_4"": 78.93533581855382, ""p_5"": 27.55518660252099, ""p_6"": 40.79934721150791, ""p_7"": 3.584954254180057, ""p_8"": 31.856730980459883, ""p_9"": 81.82353494769292}"
e_344,"{""p_0"": 88.90292325406969, ""p_1"": 74.07164657598585, ""p_2"": 27.48855963916154, ""p_3"": 71.02142673779733, ""p_4"": 45.070660563477716, ""p_5"": 63.57908112568625, ""p_6"": 91.4346252298999, ""p_7"": 19.339274622474438, ""p_8"": 51.27142713520865, ""p_9"": 23.411234369811783}"
e_345,"{""p_0"": 41.235969630294946, ""p_1"": 62.0559566676093, ""p_2"": 19.203740501015233, ""p_3"": 50.41140582689913, ""p_4"": 92.64325000955242, ""p_5"": 78.37679517181934, ""p_6"": 70.08595740667845, ""p_7"": 73.74257146999888, ""p_8"": 14.741603121382777, ""p_9"": 23.378302715011255}"
e_346,"{""p_0"": 6.501371217076672, ""p_1"": 37.02477793374113, ""p_2"": 31.272321729018667, ""p_3"": 60.26859025372371, ""p_4"": 42.33587496962261, ""p_5"": 2.3870162086084963, ""p_6"": 76.4589985293592, ""p_7"": 29.830595222278962, ""p_8"": 23.752833196591077, ""p_9"": 77.70943476547696}"
e_347,"{""p_0"": 84.8159084965418, ""p_1"": 39.7685303102328, ""p_2"": 82.91736358189223, ""p_3"": 5.66323570054581, ""p_4"": 2.5766847493675265, ""p_5"": 43.68209812663008, ""p_6"": 33.45764843931615, ""p_7"": 10.138219511322578, ""p_8"": 24.748702749645634, ""p_9"": 73.89391927245961}"
e_348,"{""p_0"": 99.51621589669823, ""p_1"": 96.43127673390505, ""p_2"": 39.70189861888954, ""p_3"": 28.984089060270723, ""p_4"": 96.23209458307767, ""p_5"": 99.20661983602685, ""p_6"": 76.48371924292087, ""p_7"": 21.578988072495996, ""p_8"": 63.33123653146672, ""p_9"": 52.782664673143714}"
e_349,"{""p_0"": 54.4750267047092, ""p_1"": 87.0489219686585, ""p_2"": 30.6059447019706, ""p_3"": 18.296942571196478, ""p_4"": 9.871468250629775, ""p_5"": 52.36120065162967, ""p_6"": 41.689612154001665, ""p_7"": 95.80272323468463, ""p_8"": 98.63531410416576, ""p_9"": 67.02422985143589}"
e_350,"{""p_0"": 67.83999505176128, ""p_1"": 13.942872403309355, ""p_2"": 28.62434377738123, ""p_3"": 81.82753339968374, ""p_4"": 70.98030774597257, ""p_5"": 34.03163057081824, ""p_6"": 84.68290416549326, ""p_7"": 80.62047182792486, ""p_8"": 36.862129773047826, ""p_9"": 29.853110304998577}"
e_351,"{""p_0"": 60.26166233556276, ""p_1"": 71.81642588114369, ""p_2"": 25.421117615579956, ""p_3"": 81.60542555530735, ""p_4"": 28.994031293605453, ""p_5"": 84.21754764935504, ""p_6"": 91.8680037026453, ""p_7"": 43.14022160837685, ""p_8"": 89.18118304674897, ""p_9"": 70.80072700023682}"
e_352,"{""p_0"": 80.7740207786019, ""p_1"": 83.01649221672096, ""p_2"": 94.459619778179, ""p_3"": 75.75988121120795, ""p_4"": 55.918723579782394, ""p_5"": 74.28167865198503, ""p_6"": 21.805030325328982, ""p_7"": 48.73622393418638, ""p_8"": 5.43713908498308, ""p_9"": 90.44732060518385}"
e_353,"{""p_0"": 62.98844262720044, ""p_1"": 19.49780499062459, ""p_2"": 28.887182048211173, ""p_3"": 77.30846854483312, ""p_4"": 58.52988025700075, ""p_5"": 61.4066757741578, ""p_6"": 2.6705586897760014, ""p_7"": 14.17788102047545, ""p_8"": 85.26242735900908, ""p_9"": 47.99377186812306}"
e_354,"{""p_0"": 78.25555151800873, ""p_1"": 96.28868172886574, ""p_2"": 35.93983471365911, ""p_3"": 5.653049144888119, ""p_4"": 23.31617018671743, ""p_5"": 49.22980172888093, ""p_6"": 44.22060695486519, ""p_7"": 34.879072088538365, ""p_8"": 8.083192289760333, ""p_9"": 40.93291066843146}"
e_355,"{""p_0"": 90.28336791283199, ""p_1"": 81.8652617313712, ""p_2"": 56.441705530602775, ""p_3"": 75.57920589672617, ""p_4"": 15.121470498089504, ""p_5"": 68.2114544677837, ""p_6"": 52.83341287435486, ""p_7"": 34.796470687881126, ""p_8"": 24.95951288298465, ""p_9"": 40.505146279000535}"
e_356,"{""p_0"": 98.16500916993017, ""p_1"": 57.14761065224465, ""p_2"": 28.95830626133347, ""p_3"": 18.27188714383522, ""p_4"": 84.49411985627383, ""p_5"": 81.91328369689295, ""p_6"": 92.2458555726553, ""p_7"": 3.3192874839632154, ""p_8"": 43.001432935737895, ""p_9"": 38.15157321602542}"
e_357,"{""p_0"": 12.099512784742963, ""p_1"": 81.99175103752755, ""p_2"": 63.25534342320506, ""p_3"": 21.642665329410143, ""p_4"": 54.645110194300386, ""p_5"": 69.82147103774312, ""p_6"": 71.56680340333466, ""p_7"": 27.230820857629553, ""p_8"": 52.17725682369503, ""p_9"": 94.23626996001553}"
e_358,"{""p_0"": 56.54702865273964, ""p_1"": 23.551855821979096, ""p_2"": 11.348638124383843, ""p_3"": 34.29206903658468, ""p_4"": 20.095497181324518, ""p_5"": 83.51681757104893, ""p_6"": 27.726158620471775, ""p_7"": 71.97774869269087, ""p_8"": 45.955556769733555, ""p_9"": 82.2707813642935}"
e_359,"{""p_0"": 22.178784114773684, ""p_1"": 37.54102574078007, ""p_2"": 78.13079948956884, ""p_3"": 81.32032758456401, ""p_4"": 39.72660782907993, ""p_5"": 3.798192093402142, ""p_6"": 90.63940189569799, ""p_7"": 83.82436265820115, ""p_8"": 55.76025073988581, ""p_9"": 29.50154501126165}"
e_360,"{""p_0"": 44.21749925618255, ""p_1"": 16.22879205037017, ""p_2"": 39.96300017239002, ""p_3"": 40.89016382777614, ""p_4"": 55.11091789999171, ""p_5"": 73.12521129196716, ""p_6"": 57.07610543044052, ""p_7"": 16.724657707613954, ""p_8"": 45.186519574940654, ""p_9"": 87.31933059326232}"
e_361,"{""p_0"": 31.271884414621834, ""p_1"": 21.925734621974755, ""p_2"": 41.72391524867263, ""p_3"": 61.76902263576168, ""p_4"": 1.4722269836363164, ""p_5"": 90.91207398163147, ""p_6"": 64.72799576946804, ""p_7"": 50.07927909408369, ""p_8"": 81.0801584492183, ""p_9"": 5.917277588180903}"
e_362,"{""p_0"": 56.051247188946306, ""p_1"": 93.44477195684762, ""p_2"": 12.227923568170329, ""p_3"": 14.893129927094545, ""p_4"": 90.00894199433408, ""p_5"": 47.65366601416857, ""p_6"": 65.68282867306631, ""p_7"": 57.54941311465789, ""p_8"": 26.744584883915287, ""p_9"": 1.555646253270906}"
e_363,"{""p_0"": 64.27766281266985, ""p_1"": 22.89246916295535, ""p_2"": 19.474378045470093, ""p_3"": 91.89864367944448, ""p_4"": 93.0204206741752, ""p_5"": 58.8218017200318, ""p_6"": 41.88950898711926, ""p_7"": 49.84048491817145, ""p_8"": 27.338319347564138, ""p_9"": 36.99019211032514}"
e_364,"{""p_0"": 74.68058180321808, ""p_1"": 65.5304110972849, ""p_2"": 33.691906505085555, ""p_3"": 33.9292861621746, ""p_4"": 59.15293650456042, ""p_5"": 15.90247556573028, ""p_6"": 16.743727425889084, ""p_7"": 51.61598477017335, ""p_8"": 93.56819260525607, ""p_9"": 78.54337919556058}"
e_365,"{""p_0"": 36.95446975427326, ""p_1"": 33.6487746429955, ""p_2"": 82.63357963255339, ""p_3"": 65.20084685892688, ""p_4"": 62.86053908740174, ""p_5"": 92.26859831065406, ""p_6"": 41.750544676908504, ""p_7"": 58.49659479028582, ""p_8"": 61.15237978879149, ""p_9"": 59.66641853353789}"
e_366,"{""p_0"": 12.070911472035794, ""p_1"": 34.112197573490526, ""p_2"": 10.085263827288774, ""p_3"": 17.959335301569418, ""p_4"": 63.52096328550477, ""p_5"": 82.71658864438149, ""p_6"": 8.918998882120496, ""p_7"": 23.634646254191242, ""p_8"": 85.70864701629765, ""p_9"": 57.83954204274319}"
e_367,"{""p_0"": 53.20588192594972, ""p_1"": 54.50571846752299, ""p_2"": 14.73372500278565, ""p_3"": 5.15884972416819, ""p_4"": 32.19102223473669, ""p_5"": 60.52141424533847, ""p_6"": 62.83553945255851, ""p_7"": 51.41705211177582, ""p_8"": 45.2159404462735, ""p_9"": 36.01151333921708}"
e_368,"{""p_0"": 18.148636640109984, ""p_1"": 83.63028600502813, ""p_2"": 52.68568877911911, ""p_3"": 6.380473838358429, ""p_4"": 40.75340328950938, ""p_5"": 3.283325875688837, ""p_6"": 38.700638727693466, ""p_7"": 80.88682654472883, ""p_8"": 85.71646903070408, ""p_9"": 86.88909421301004}"
e_369,"{""p_0"": 61.52174793891658, ""p_1"": 58.59482373468756, ""p_2"": 43.76656852726174, ""p_3"": 64.13721630733104, ""p_4"": 88.6678490307843, ""p_5"": 94.82891761896259, ""p_6"": 70.03386087938613, ""p_7"": 9.10917851650504, ""p_8"": 1.816443512470869, ""p_9"": 45.375660452705404}"
e_370,"{""p_0"": 70.24220648509525, ""p_1"": 83.1067728068636, ""p_2"": 20.04790901726665, ""p_3"": 5.849220468242576, ""p_4"": 78.69167400552902, ""p_5"": 81.71058090639013, ""p_6"": 5.375723381598665, ""p_7"": 76.58562575466034, ""p_8"": 53.71640099450375, ""p_9"": 80.38207398761972}"
e_371,"{""p_0"": 29.203545048985365, ""p_1"": 67.3924850338764, ""p_2"": 97.80231759310976, ""p_3"": 7.77071183747294, ""p_4"": 5.212572321342407, ""p_5"": 13.66703355127351, ""p_6"": 7.8898093983369995, ""p_7"": 75.07263175406504, ""p_8"": 59.172806925255664, ""p_9"": 4.928893437886424}"
e_372,"{""p_0"": 45.24604477788171, ""p_1"": 36.35104358723289, ""p_2"": 75.03829359500553, ""p_3"": 96.38003523326311, ""p_4"": 85.10873594901523, ""p_5"": 82.50052323634905, ""p_6"": 33.34238051515435, ""p_7"": 86.16208199501892, ""p_8"": 85.26766382388173, ""p_9"": 89.74420556021381}"
e_373,"{""p_0"": 59.38308793170774, ""p_1"": 2.2875892878886424, ""p_2"": 18.647605961733312, ""p_3"": 86.27903441197961, ""p_4"": 70.9053683931013, ""p_5"": 68.91818042683829, ""p_6"": 18.71981922894157, ""p_7"": 89.73584007833645, ""p_8"": 24.93650040653261, ""p_9"": 41.387813025696154}"
e_374,"{""p_0"": 46.81002376927976, ""p_1"": 41.34358077809572, ""p_2"": 62.67149768998566, ""p_3"": 78.78517204520243, ""p_4"": 93.14689546039551, ""p_5"": 69.12266021601039, ""p_6"": 48.774382928390786, ""p_7"": 66.3901294546221, ""p_8"": 74.3416559829183, ""p_9"": 77.40398121784996}"
e_375,"{""p_0"": 67.17043874777133, ""p_1"": 56.972035497306955, ""p_2"": 76.98172285104577, ""p_3"": 5.0612533605548045, ""p_4"": 8.979764781571399, ""p_5"": 15.20299984708788, ""p_6"": 35.468522964262064, ""p_7"": 95.77654481441472, ""p_8"": 81.4221684638337, ""p_9"": 14.852856960574211}"
e_376,"{""p_0"": 9.047112124880762, ""p_1"": 66.74957222825378, ""p_2"": 68.5138508197428, ""p_3"": 46.11877178461999, ""p_4"": 34.598641991555795, ""p_5"": 3.222282722603656, ""p_6"": 46.57192276268574, ""p_7"": 35.76368528021818, ""p_8"": 58.77681818980994, ""p_9"": 71.08606318107779}"
e_377,"{""p_0"": 59.54288474119232, ""p_1"": 13.812958305134977, ""p_2"": 56.06566572109644, ""p_3"": 93.4448453585879, ""p_4"": 38.665465805866894, ""p_5"": 98.03611351081406, ""p_6"": 67.77665091379849, ""p_7"": 51.698057374169586, ""p_8"": 62.907854880772085, ""p_9"": 15.70864335228263}"
e_378,"{""p_0"": 99.09643261201865, ""p_1"": 49.17477707398463, ""p_2"": 78.29209582203252, ""p_3"": 27.973972378938996, ""p_4"": 54.38373237303531, ""p_5"": 88.08574962100546, ""p_6"": 50.070404079184335, ""p_7"": 90.13892188584582, ""p_8"": 39.232065557292906, ""p_9"": 1.012663136525828}"
e_379,"{""p_0"": 95.81084617236768, ""p_1"": 30.613835847203188, ""p_2"": 90.77805329853587, ""p_3"": 37.902937476265656, ""p_4"": 94.19158941014446, ""p_5"": 30.116573023063008, ""p_6"": 66.10924809089984, ""p_7"": 4.102210419312414, ""p_8"": 4.745741251689054, ""p_9"": 47.81713651621499}"
e_380,"{""p_0"": 38.779666292223055, ""p_1"": 88.91369075794775, ""p_2"": 41.810592957691085, ""p_3"": 85.59640548413951, ""p_4"": 43.11360908301763, ""p_5"": 86.6546723832797, ""p_6"": 45.120150245449345, ""p_7"": 95.92923917589054, ""p_8"": 18.54893488159541, ""p_9"": 91.72773870576405}"
e_381,"{""p_0"": 73.67455612992974, ""p_1"": 76.66037179941087, ""p_2"": 46.31139493753344, ""p_3"": 47.88699742315646, ""p_4"": 31.94292567701748, ""p_5"": 67.5773695448855, ""p_6"": 24.992311717174484, ""p_7"": 81.28333020194114, ""p_8"": 83.6802500661014, ""p_9"": 67.48166512311319}"
e_382,"{""p_0"": 26.90010330272432, ""p_1"": 58.88748400502273, ""p_2"": 54.901551863797614, ""p_3"": 35.21593645810191, ""p_4"": 60.74309010434066, ""p_5"": 38.88013737159827, ""p_6"": 71.97529763665561, ""p_7"": 43.19690181642078, ""p_8"": 14.193380500663315, ""p_9"": 14.203694394248892}"
e_383,"{""p_0"": 47.88823752806542, ""p_1"": 42.27314273790654, ""p_2"": 57.3022224508191, ""p_3"": 77.19539251556213, ""p_4"": 79.21049822833527, ""p_5"": 54.43976106212618, ""p_6"": 35.93226135270843, ""p_7"": 10.539457190695762, ""p_8"": 56.064666236873194, ""p_9"": 89.36336874181032}"
e_384,"{""p_0"": 3.6302689289125945, ""p_1"": 46.97069459582936, ""p_2"": 98.48176158432814, ""p_3"": 24.103399792465705, ""p_4"": 42.573932343793935, ""p_5"": 45.29725663427405, ""p_6"": 82.62061510205018, ""p_7"": 18.429771192922928, ""p_8"": 43.89731642838243, ""p_9"": 38.70542103180054}"
e_385,"{""p_0"": 34.641979965295555, ""p_1"": 95.79603100522796, ""p_2"": 59.86794310832399, ""p_3"": 91.53039123854445, ""p_4"": 58.83985270137264, ""p_5"": 66.02484963427221, ""p_6"": 54.05962043989345, ""p_7"": 86.81149629380242, ""p_8"": 24.899436542528935, ""p_9"": 74.55689839824146}"
e_386,"{""p_0"": 6.322738711631404, ""p_1"": 10.876519104341188, ""p_2"": 52.78307166512984, ""p_3"": 90.84603461123712, ""p_4"": 50.3663089329038, ""p_5"": 22.030696639543258, ""p_6"": 29.571438056071887, ""p_7"": 69.19438834959634, ""p_8"": 88.66933604881392, ""p_9"": 79.8311473980871}"
e_387,"{""p_0"": 59.632114099472965, ""p_1"": 64.60543186479491, ""p_2"": 11.11350798795452, ""p_3"": 31.41201506790393, ""p_4"": 93.45971494408928, ""p_5"": 87.26561941206306, ""p_6"": 66.79889387889446, ""p_7"": 25.205000064982652, ""p_8"": 9.516872435491141, ""p_9"": 98.25189689677167}"
e_388,"{""p_0"": 80.35828013826132, ""p_1"": 54.155227817020965, ""p_2"": 36.753518328262594, ""p_3"": 25.21167452109486, ""p_4"": 46.6563030005951, ""p_5"": 48.67115692448726, ""p_6"": 56.08921233220149, ""p_7"": 3.8656233527398642, ""p_8"": 86.40978171736255, ""p_9"": 5.700485594372459}"
e_389,"{""p_0"": 33.09081908181275, ""p_1"": 35.73130585868262, ""p_2"": 78.8425041248483, ""p_3"": 32.44565784372901, ""p_4"": 34.28293686506395, ""p_5"": 64.68395650415921, ""p_6"": 31.61910374604973, ""p_7"": 48.19042031141527, ""p_8"": 72.36992557256505, ""p_9"": 17.253638189055977}"
e_390,"{""p_0"": 36.23951181158781, ""p_1"": 40.30262331852057, ""p_2"": 42.66033252538969, ""p_3"": 98.12401261478311, ""p_4"": 12.756412205080357, ""p_5"": 18.751797944767215, ""p_6"": 39.13349188799064, ""p_7"": 57.198446503569066, ""p_8"": 22.837334002235757, ""p_9"": 44.30918483847445}"
e_391,"{""p_0"": 10.048205827883002, ""p_1"": 73.06603994691152, ""p_2"": 97.34555081949081, ""p_3"": 13.312829345125662, ""p_4"": 74.62413137145467, ""p_5"": 48.94414939371638, ""p_6"": 57.36750561086412, ""p_7"": 59.055519398282435, ""p_8"": 96.50460774001144, ""p_9"": 92.64341934689674}"
e_392,"{""p_0"": 49.710798735164715, ""p_1"": 6.337733177838059, ""p_2"": 84.55952702851248, ""p_3"": 5.042068389813335, ""p_4"": 90.15627355845515, ""p_5"": 62.31791044328376, ""p_6"": 14.523288744627836, ""p_7"": 99.26219235923678, ""p_8"": 65.8251118760694, ""p_9"": 63.22331891901647}"
e_393,"{""p_0"": 53.37885566473269, ""p_1"": 5.743961488069221, ""p_2"": 80.20929584971405, ""p_3"": 34.5799627650392, ""p_4"": 39.505964212549635, ""p_5"": 80.72295410646771, ""p_6"": 93.2573246681664, ""p_7"": 93.88173692901907, ""p_8"": 9.701864294028839, ""p_9"": 90.56814384324943}"
e_394,"{""p_0"": 90.84130673751903, ""p_1"": 14.203025786437596, ""p_2"": 52.14934009429463, ""p_3"": 86.72104874315676, ""p_4"": 83.85248594247668, ""p_5"": 79.39330549252423, ""p_6"": 42.319192005173846, ""p_7"": 45.21452470537544, ""p_8"": 70.96043526813379, ""p_9"": 69.97410988829371}"
e_395,"{""p_0"": 42.66028102269386, ""p_1"": 1.4671445346646446, ""p_2"": 85.02968249650162, ""p_3"": 74.47452679337965, ""p_4"": 31.030674689348835, ""p_5"": 18.418715936199806, ""p_6"": 58.78410648751186, ""p_7"": 10.357689586796551, ""p_8"": 41.617896786837754, ""p_9"": 46.45279594608843}"
e_396,"{""p_0"": 27.256256169088147, ""p_1"": 36.79322537238053, ""p_2"": 85.61775199147824, ""p_3"": 40.20738762594516, ""p_4"": 10.785794583730269, ""p_5"": 27.843204826049217, ""p_6"": 66.00197179071058, ""p_7"": 86.04322819836997, ""p_8"": 5.502306431637745, ""p_9"": 36.90155557510526}"
e_397,"{""p_0"": 56.726600014404404, ""p_1"": 94.63235186745058, ""p_2"": 57.31391598978069, ""p_3"": 86.85174774894068, ""p_4"": 16.734947619628617, ""p_5"": 98.85152561511573, ""p_6"": 74.5677575888165, ""p_7"": 85.78336747296473, ""p_8"": 4.014456070188889, ""p_9"": 33.92373394945691}"
e_398,"{""p_0"": 39.520604329967206, ""p_1"": 22.74104064397343, ""p_2"": 51.691094280548064, ""p_3"": 45.43685084350224, ""p_4"": 76.24143592794186, ""p_5"": 62.664546254511436, ""p_6"": 94.020546706395, ""p_7"": 50.408107722950334, ""p_8"": 14.335006402583575, ""p_9"": 27.41581877197401}"
e_399,"{""p_0"": 94.02844889527634, ""p_1"": 2.6780635186861894, ""p_2"": 31.88897667793717, ""p_3"": 72.82425703184062, ""p_4"": 84.01398108098972, ""p_5"": 23.737706267877044, ""p_6"": 85.42272718203827, ""p_7"": 92.5498831166426, ""p_8"": 40.01358062397381, ""p_9"": 25.37567258527797}"
e_400,"{""p_0"": 21.468853949499685, ""p_1"": 4.374491079038827, ""p_2"": 1.4458818561563551, ""p_3"": 48.607655279599214, ""p_4"": 79.55609341356114, ""p_5"": 42.57681498524097, ""p_6"": 7.363010564318977, ""p_7"": 16.445203377712602, ""p_8"": 19.01384172419477, ""p_9"": 55.90937499163943}"
e_401,"{""p_0"": 91.37046275902316, ""p_1"": 17.224660077952198, ""p_2"": 47.80380884558155, ""p_3"": 2.7755406112027368, ""p_4"": 41.64019641704408, ""p_5"": 23.720480067840786, ""p_6"": 57.97082467699231, ""p_7"": 88.45018978743414, ""p_8"": 81.06184533829905, ""p_9"": 3.6001162506922593}"
e_402,"{""p_0"": 64.66265526704852, ""p_1"": 56.65178351171246, ""p_2"": 66.3217451263237, ""p_3"": 20.053226301641317, ""p_4"": 39.12257935750183, ""p_5"": 86.11812940104298, ""p_6"": 43.04903717087432, ""p_7"": 99.28132584233303, ""p_8"": 89.09965690489078, ""p_9"": 39.46531345916244}"
e_403,"{""p_0"": 86.41500236661224, ""p_1"": 19.303750218368762, ""p_2"": 26.33160341458267, ""p_3"": 19.157896626012672, ""p_4"": 11.505644676575777, ""p_5"": 29.257802528500715, ""p_6"": 38.26429121806734, ""p_7"": 97.93373465871937, ""p_8"": 79.86025465836533, ""p_9"": 76.3950185398592}"
e_404,"{""p_0"": 3.768781392015877, ""p_1"": 30.93268956208959, ""p_2"": 27.740873792121373, ""p_3"": 10.433325604173739, ""p_4"": 93.2032146252908, ""p_5"": 23.59432492904124, ""p_6"": 71.04655880313858, ""p_7"": 72.19868679429054, ""p_8"": 56.131313025283724, ""p_9"": 95.40244238746287}"
e_405,"{""p_0"": 69.5375053009133, ""p_1"": 37.603266769534066, ""p_2"": 69.22971350278868, ""p_3"": 11.525453147604285, ""p_4"": 63.38660309239992, ""p_5"": 74.61874167229857, ""p_6"": 63.82823135607566, ""p_7"": 21.36051549650918, ""p_8"": 63.31228471168151, ""p_9"": 86.49349161070948}"
e_406,"{""p_0"": 91.51991128798312, ""p_1"": 55.50459269487622, ""p_2"": 67.2059174872843, ""p_3"": 95.92041431984585, ""p_4"": 21.018017142993852, ""p_5"": 21.57535540603364, ""p_6"": 75.24725030641561, ""p_7"": 25.79282777274222, ""p_8"": 40.20873352336126, ""p_9"": 53.492222922937984}"
e_407,"{""p_0"": 18.695316021999624, ""p_1"": 95.58878566190762, ""p_2"": 62.3030954598208, ""p_3"": 59.324205183527745, ""p_4"": 72.77315230504274, ""p_5"": 56.24291299710215, ""p_6"": 1.1747085446634382, ""p_7"": 77.35216763799131, ""p_8"": 83.42913420441374, ""p_9"": 40.90851076142928}"
e_408,"{""p_0"": 1.5670967684801764, ""p_1"": 92.6489253398643, ""p_2"": 44.703244030218414, ""p_3"": 86.15720969925297, ""p_4"": 2.3799082211197473, ""p_5"": 34.202029488331256, ""p_6"": 26.246077913455427, ""p_7"": 20.20861881335126, ""p_8"": 70.25692600854383, ""p_9"": 16.558166233193255}"
e_409,"{""p_0"": 23.842047110209357, ""p_1"": 54.05438947638277, ""p_2"": 3.708484200311231, ""p_3"": 84.26701869993843, ""p_4"": 94.92906965609252, ""p_5"": 41.8181855302059, ""p_6"": 67.12782250089226, ""p_7"": 96.41815933261547, ""p_8"": 97.95300366063802, ""p_9"": 10.036380699952014}"
e_410,"{""p_0"": 4.343666065069617, ""p_1"": 29.0878560473505, ""p_2"": 48.67504861511167, ""p_3"": 15.901563124356446, ""p_4"": 5.227498524587704, ""p_5"": 58.079093923437675, ""p_6"": 97.94586862700173, ""p_7"": 86.95261280823051, ""p_8"": 20.556779007027316, ""p_9"": 5.818090741930452}"
e_411,"{""p_0"": 16.960573425886707, ""p_1"": 34.929031427048955, ""p_2"": 17.446203835789007, ""p_3"": 78.21821665009679, ""p_4"": 56.34297165406826, ""p_5"": 39.53482009650417, ""p_6"": 97.43695979532343, ""p_7"": 24.945345960563962, ""p_8"": 92.12333225488366, ""p_9"": 40.51577118760266}"
e_412,"{""p_0"": 69.26196572525376, ""p_1"": 91.09929488003078, ""p_2"": 18.456915505039856, ""p_3"": 47.78900134509356, ""p_4"": 34.17535849981366, ""p_5"": 42.056377052974746, ""p_6"": 59.835520291013204, ""p_7"": 75.67116429543726, ""p_8"": 83.37170884434262, ""p_9"": 69.5159657992218}"
e_413,"{""p_0"": 80.5219747221754, ""p_1"": 2.5889164409388647, ""p_2"": 57.05943927476361, ""p_3"": 51.17486734804091, ""p_4"": 22.23570818221119, ""p_5"": 14.143693845215358, ""p_6"": 55.02157214952272, ""p_7"": 95.90107639401535, ""p_8"": 83.81794632505624, ""p_9"": 11.096027967398005}"
e_414,"{""p_0"": 24.806985081592376, ""p_1"": 14.79660266006772, ""p_2"": 37.5131250653242, ""p_3"": 90.53237385954463, ""p_4"": 24.608936857848065, ""p_5"": 92.15995733779631, ""p_6"": 2.999821195907249, ""p_7"": 50.51806925195582, ""p_8"": 6.584764905774014, ""p_9"": 89.30003433102456}"
